date,nb_conferences,nb_participants
2020-08-12T16:17:22.203080,7,12
2020-08-12T16:36:31.611608,7,12
2020-08-12T17:16:02.464462,7,10
2020-08-12T17:36:54.393086,6,12
2020-08-12T18:17:48.035918,5,11
2020-08-12T18:36:38.447830,5,11
2020-08-12T19:15:36.848244,4,6
2020-08-12T19:36:42.136042,4,6
2020-08-12T20:18:16.456906,3,5
2020-08-12T20:36:32.703310,3,5
2020-08-12T21:15:51.508514,3,5
2020-08-12T21:36:29.163054,3,5
2020-08-12T22:15:56.659047,3,5
2020-08-12T22:36:35.931508,3,5
2020-08-12T23:15:40.326514,3,5
2020-08-12T23:36:50.147211,3,5
2020-08-13T00:45:15.299886,3,5
2020-08-13T01:18:07.180233,3,5
2020-08-13T01:36:45.688357,3,5
2020-08-13T02:18:13.552868,3,5
2020-08-13T02:36:28.174735,3,5
2020-08-13T03:16:24.241550,3,5
2020-08-13T03:36:31.761938,3,5
2020-08-13T04:17:57.237492,3,5
2020-08-13T04:36:30.963947,3,5
2020-08-13T05:16:28.671526,3,5
2020-08-13T05:36:36.883167,3,5
2020-08-13T06:18:37.088382,4,5
2020-08-13T06:36:46.076894,7,8
2020-08-13T07:16:36.911495,8,22
2020-08-13T07:36:50.373500,16,36
2020-08-13T08:18:14.699739,20,55
2020-08-13T08:36:47.677696,22,57
2020-08-13T09:16:27.288254,25,55
2020-08-13T09:36:32.819355,22,45
2020-08-13T10:17:04.617435,10,20
2020-08-13T10:36:47.361803,7,12
2020-08-13T11:15:43.481117,6,8
2020-08-13T11:36:36.391742,6,8
2020-08-13T12:21:24.186575,14,27
2020-08-13T12:36:36.239696,19,46
2020-08-13T13:16:02.872832,21,45
2020-08-13T13:36:43.562933,17,44
2020-08-13T14:17:58.028519,10,30
2020-08-13T14:36:28.865299,9,17
2020-08-13T15:16:33.248359,8,13
2020-08-13T15:36:27.181672,7,12
2020-08-13T16:17:30.247282,2,3
2020-08-13T16:36:44.328181,2,3
2020-08-13T17:16:35.847326,3,5
2020-08-13T17:36:45.626520,3,5
2020-08-13T18:17:38.060316,3,5
2020-08-13T18:36:33.796766,2,3
2020-08-13T19:15:48.817159,2,3
2020-08-13T19:36:27.808368,2,3
2020-08-13T20:18:20.467239,2,3
2020-08-13T20:36:28.349333,2,3
2020-08-13T21:15:56.134164,2,3
2020-08-13T21:36:40.037653,2,3
2020-08-13T22:16:03.246044,2,3
2020-08-13T22:36:41.559120,2,3
2020-08-13T23:15:35.030987,2,3
2020-08-13T23:36:46.312837,2,3
2020-08-14T00:46:03.692342,2,3
2020-08-14T01:15:31.200455,2,3
2020-08-14T01:36:30.902148,2,3
2020-08-14T02:18:21.848546,2,3
2020-08-14T02:36:28.852989,2,3
2020-08-14T03:16:26.203024,2,3
2020-08-14T03:36:38.923071,2,3
2020-08-14T04:17:58.675483,2,3
2020-08-14T04:36:40.915305,2,3
2020-08-14T05:16:34.218841,2,3
2020-08-14T05:36:46.207139,2,3
2020-08-14T06:18:15.005954,3,5
2020-08-14T06:36:55.622703,4,5
2020-08-14T07:16:50.756542,11,19
2020-08-14T07:36:27.821346,9,19
2020-08-14T08:19:03.312802,19,43
2020-08-14T08:36:49.220775,16,42
2020-08-14T09:17:05.439644,12,34
2020-08-14T09:36:38.896017,8,21
2020-08-14T10:16:59.184088,5,13
2020-08-14T10:36:50.049242,3,4
2020-08-14T11:15:52.109075,3,4
2020-08-14T11:36:31.757364,3,4
2020-08-14T12:24:01.829987,12,34
2020-08-14T12:36:40.878655,12,33
2020-08-14T13:16:05.351681,11,29
2020-08-14T13:36:50.278494,13,29
2020-08-14T14:17:49.487895,9,18
2020-08-14T14:36:27.918898,7,14
2020-08-14T15:16:18.910009,7,11
2020-08-14T15:36:39.009253,4,6
2020-08-14T16:17:25.274936,2,3
2020-08-14T16:36:37.850448,2,3
2020-08-14T17:16:36.641283,2,3
2020-08-14T17:36:46.903254,2,3
2020-08-14T18:18:10.957590,2,3
2020-08-14T18:36:45.566224,2,3
2020-08-14T19:15:46.948558,2,3
2020-08-14T19:36:31.592092,2,3
2020-08-14T20:18:25.678281,2,3
2020-08-14T20:36:34.535503,2,3
2020-08-14T21:15:59.954012,2,3
2020-08-14T21:36:37.330298,2,3
2020-08-14T22:16:29.926308,2,3
2020-08-14T22:37:46.874244,2,3
2020-08-14T23:16:07.008470,2,3
2020-08-14T23:36:45.080237,2,3
2020-08-15T00:45:34.599095,2,3
2020-08-15T01:18:21.671732,2,3
2020-08-15T01:36:35.811709,2,3
2020-08-15T02:18:36.806151,2,3
2020-08-15T02:36:43.300532,2,3
2020-08-15T03:16:36.169875,2,3
2020-08-15T03:36:45.361047,2,3
2020-08-15T04:17:42.390231,2,3
2020-08-15T04:36:31.696411,2,3
2020-08-15T05:15:46.990680,2,3
2020-08-15T05:36:25.253029,2,3
2020-08-15T06:18:23.074053,2,3
2020-08-15T06:36:33.143236,3,4
2020-08-15T07:16:54.396108,2,3
2020-08-15T07:36:33.127301,3,6
2020-08-15T08:17:57.311080,2,3
2020-08-15T08:36:41.457438,2,3
2020-08-15T09:16:27.833444,2,3
2020-08-15T09:36:36.227524,2,3
2020-08-15T10:16:59.792418,2,3
2020-08-15T10:36:42.551021,2,3
2020-08-15T11:15:57.774581,2,3
2020-08-15T11:36:44.134204,2,3
2020-08-15T12:21:11.670331,2,3
2020-08-15T12:36:50.346281,2,3
2020-08-15T13:15:45.514123,2,3
2020-08-15T13:36:43.242345,2,3
2020-08-15T14:17:46.958289,2,3
2020-08-15T14:36:51.655198,2,3
2020-08-15T15:16:14.423565,2,3
2020-08-15T15:36:25.423134,2,3
2020-08-15T16:17:19.913652,2,3
2020-08-15T16:36:34.603863,2,3
2020-08-15T17:16:23.579990,2,3
2020-08-15T17:36:31.296812,2,3
2020-08-15T18:17:59.595034,2,3
2020-08-15T18:36:36.564420,2,3
2020-08-15T19:15:59.452104,2,3
2020-08-15T19:36:38.905020,2,3
2020-08-15T20:18:34.086746,2,3
2020-08-15T20:36:41.507731,2,3
2020-08-15T21:16:02.654280,2,3
2020-08-15T21:36:45.470974,2,3
2020-08-15T22:16:12.657035,2,3
2020-08-15T22:36:46.573801,2,3
2020-08-15T23:15:41.665528,2,3
2020-08-15T23:36:51.833898,2,3
2020-08-16T00:48:09.774301,2,3
2020-08-16T01:18:04.461281,2,3
2020-08-16T01:36:39.718248,2,3
2020-08-16T02:18:43.809202,2,3
2020-08-16T02:36:46.711020,2,3
2020-08-16T03:16:45.754760,2,3
2020-08-16T03:36:30.179547,2,3
2020-08-16T04:17:45.965382,2,3
2020-08-16T04:36:42.351501,2,3
2020-08-16T05:15:51.052284,2,3
2020-08-16T05:36:59.301212,2,3
2020-08-16T06:18:26.479576,2,3
2020-08-16T06:36:32.706290,2,3
2020-08-16T07:16:56.029499,2,3
2020-08-16T07:36:33.861144,2,3
2020-08-16T08:17:58.562704,2,3
2020-08-16T08:36:42.543315,2,3
2020-08-16T09:16:32.073040,2,3
2020-08-16T09:36:39.903639,2,3
2020-08-16T10:16:40.436383,2,3
2020-08-16T10:36:48.505109,2,3
2020-08-16T11:15:40.032344,2,3
2020-08-16T11:36:48.285324,2,3
2020-08-16T12:21:18.196411,2,3
2020-08-16T12:36:27.739536,2,3
2020-08-16T13:15:50.004471,2,3
2020-08-16T13:36:32.678352,2,3
2020-08-16T14:17:50.076064,2,3
2020-08-16T14:36:34.724535,2,3
2020-08-16T15:16:24.760422,2,3
2020-08-16T15:36:44.888809,2,3
2020-08-16T16:17:29.963914,2,3
2020-08-16T16:36:37.052358,2,3
2020-08-16T17:16:29.723734,3,6
2020-08-16T17:36:39.953868,3,6
2020-08-16T18:18:02.830385,2,3
2020-08-16T18:36:41.855706,2,3
2020-08-16T19:16:07.144422,2,3
2020-08-16T19:36:46.776534,2,3
2020-08-16T20:18:14.526110,2,3
2020-08-16T20:36:34.177343,2,3
2020-08-16T21:16:11.047328,2,3
2020-08-16T21:36:34.259352,2,3
2020-08-16T22:16:27.310796,2,3
2020-08-16T22:36:50.072274,2,3
2020-08-16T23:15:51.624413,2,3
2020-08-16T23:37:31.203057,2,3
2020-08-17T00:47:28.412459,2,3
2020-08-17T01:18:45.419896,2,3
2020-08-17T01:36:58.121194,2,3
2020-08-17T02:18:47.424156,2,3
2020-08-17T02:36:29.386258,2,3
2020-08-17T03:16:56.114268,2,3
2020-08-17T03:36:39.090328,2,3
2020-08-17T04:17:59.820412,2,3
2020-08-17T04:36:38.298619,2,3
2020-08-17T05:16:32.267555,2,3
2020-08-17T05:36:35.828901,2,3
2020-08-17T06:18:45.559601,2,3
2020-08-17T06:36:58.199506,5,6
2020-08-17T07:17:17.914574,10,20
2020-08-17T07:36:33.990657,12,23
2020-08-17T08:19:00.484303,16,44
2020-08-17T08:36:38.471452,19,44
2020-08-17T09:17:07.686020,20,45
2020-08-17T09:36:44.660540,19,40
2020-08-17T10:17:31.777448,13,21
2020-08-17T10:36:49.325734,11,16
2020-08-17T11:16:06.661293,9,12
2020-08-17T11:36:41.903456,9,12
2020-08-17T12:21:57.215486,20,44
2020-08-17T12:36:36.488695,24,54
2020-08-17T13:16:43.298940,27,55
2020-08-17T13:36:49.624819,27,58
2020-08-17T14:18:22.272606,23,56
2020-08-17T14:36:35.074530,17,41
2020-08-17T15:17:14.491361,15,23
2020-08-17T15:36:35.171084,12,16
2020-08-17T16:18:04.006704,10,12
2020-08-17T16:36:40.378813,9,10
2020-08-17T17:16:37.870904,7,8
2020-08-17T17:36:44.726883,7,8
2020-08-17T18:18:44.102928,5,6
2020-08-17T18:36:33.803635,5,6
2020-08-17T19:16:16.436258,5,6
2020-08-17T19:36:37.005735,5,6
2020-08-17T20:18:50.576117,5,6
2020-08-17T20:36:35.391481,5,6
2020-08-17T21:16:26.578433,5,6
2020-08-17T21:36:37.767076,5,6
2020-08-17T22:16:36.377674,5,6
2020-08-17T22:36:43.201087,5,6
2020-08-17T23:16:03.220571,5,6
2020-08-17T23:36:45.366090,5,6
2020-08-18T00:45:33.849358,5,6
2020-08-18T01:18:46.518798,5,6
2020-08-18T01:36:52.115699,5,6
2020-08-18T02:18:54.631532,5,6
2020-08-18T02:36:34.124995,5,6
2020-08-18T03:17:01.353167,5,6
2020-08-18T03:36:33.800894,5,6
2020-08-18T04:18:30.344048,5,6
2020-08-18T04:36:43.947140,5,6
2020-08-18T05:16:35.792491,6,7
2020-08-18T05:36:36.780848,6,7
2020-08-18T06:18:49.988287,6,8
2020-08-18T06:36:26.021353,7,8
2020-08-18T07:16:57.308220,10,15
2020-08-18T07:36:35.325904,13,26
2020-08-18T08:19:33.325111,29,78
2020-08-18T08:36:52.004726,28,82
2020-08-18T09:16:47.157976,26,53
2020-08-18T09:36:34.311284,19,37
2020-08-18T10:17:31.495688,13,29
2020-08-18T10:36:42.179966,7,14
2020-08-18T11:16:08.304777,7,9
2020-08-18T11:36:48.669462,4,4
2020-08-18T12:21:54.524222,21,53
2020-08-18T12:36:32.188886,25,60
2020-08-18T13:16:30.668336,19,46
2020-08-18T13:36:36.789136,18,42
2020-08-18T14:18:20.554638,13,37
2020-08-18T14:36:34.849503,11,28
2020-08-18T15:17:12.531821,8,19
2020-08-18T15:36:34.781994,6,8
2020-08-18T16:18:03.256641,3,3
2020-08-18T16:36:35.910712,3,3
2020-08-18T17:16:45.200419,3,3
2020-08-18T17:36:29.809490,5,6
2020-08-18T18:18:17.838933,4,5
2020-08-18T18:36:26.006607,3,3
2020-08-18T19:15:55.728315,3,3
2020-08-18T19:36:43.388031,3,3
2020-08-18T20:19:02.995463,3,3
2020-08-18T20:37:22.041614,3,3
2020-08-18T21:16:28.573641,3,3
2020-08-18T21:36:37.960250,3,3
2020-08-18T22:16:36.234675,3,3
2020-08-18T22:36:35.444087,3,3
2020-08-18T23:16:08.932858,3,3
2020-08-18T23:36:29.443940,3,3
2020-08-19T00:46:46.714604,3,3
2020-08-19T01:18:55.788753,3,3
2020-08-19T01:36:43.390536,3,3
2020-08-19T02:18:57.601310,3,3
2020-08-19T02:36:26.185282,3,3
2020-08-19T03:17:27.835378,3,3
2020-08-19T03:36:25.458930,3,3
2020-08-19T04:18:08.637020,3,3
2020-08-19T04:36:32.582562,3,3
2020-08-19T05:16:57.901682,3,3
2020-08-19T05:36:40.158442,3,3
2020-08-19T06:19:48.239603,5,6
2020-08-19T06:36:45.550270,5,7
2020-08-19T07:17:15.072584,13,31
2020-08-19T07:36:29.650546,20,51
2020-08-19T08:19:11.301633,27,74
2020-08-19T08:36:31.436431,23,68
2020-08-19T09:17:00.917071,27,76
2020-08-19T09:36:28.040640,26,73
2020-08-19T10:17:19.389730,13,34
2020-08-19T10:36:40.742200,11,22
2020-08-19T11:16:17.877070,6,8
2020-08-19T11:36:26.960770,6,8
2020-08-19T12:22:03.742493,18,36
2020-08-19T12:36:36.671665,21,47
2020-08-19T13:16:37.843873,21,45
2020-08-19T13:36:26.402461,26,63
2020-08-19T14:18:43.956763,21,50
2020-08-19T14:36:27.245320,15,34
2020-08-19T15:17:16.849334,9,12
2020-08-19T15:36:26.795582,6,8
2020-08-19T16:17:59.544560,3,4
2020-08-19T16:36:38.157796,4,5
2020-08-19T17:16:43.303785,4,5
2020-08-19T17:36:42.203503,5,7
2020-08-19T18:18:24.619381,3,3
2020-08-19T18:36:29.899062,3,3
2020-08-19T19:13:31.017155,2,2
2020-08-19T19:36:29.899314,2,2
2020-08-19T20:18:59.947216,2,2
2020-08-19T20:36:44.200673,2,2
2020-08-19T21:16:42.131901,2,2
2020-08-19T21:36:30.251642,2,2
2020-08-19T22:16:45.180475,2,2
2020-08-19T22:36:24.320892,2,2
2020-08-19T23:16:20.995958,2,2
2020-08-19T23:36:35.083167,2,2
2020-08-20T00:46:41.771862,2,2
2020-08-20T01:19:09.564240,2,2
2020-08-20T01:36:42.866346,2,2
2020-08-20T02:19:07.654407,2,2
2020-08-20T02:36:39.266908,2,2
2020-08-20T03:17:07.348988,2,2
2020-08-20T03:36:40.078338,2,2
2020-08-20T04:18:20.530695,3,4
2020-08-20T04:36:29.770349,3,4
2020-08-20T05:16:52.501630,2,2
2020-08-20T05:36:31.868404,2,2
2020-08-20T06:19:29.681858,3,4
2020-08-20T06:36:50.597716,4,4
2020-08-20T07:17:13.090810,12,21
2020-08-20T07:36:29.155177,19,41
2020-08-20T08:19:03.531606,33,88
2020-08-20T08:36:36.615879,34,97
2020-08-20T09:17:05.835241,25,77
2020-08-20T09:36:32.427293,20,56
2020-08-20T10:17:28.793790,16,41
2020-08-20T10:36:33.768576,12,32
2020-08-20T11:16:32.498693,8,10
2020-08-20T11:36:27.370848,12,15
2020-08-20T12:22:41.782121,21,55
2020-08-20T12:36:43.047857,19,51
2020-08-20T13:16:44.674099,17,45
2020-08-20T13:36:37.241933,13,37
2020-08-20T14:18:52.542300,10,23
2020-08-20T14:36:32.559799,6,14
2020-08-20T15:17:37.014906,5,8
2020-08-20T15:36:33.129283,4,6
2020-08-20T16:18:51.794612,3,4
2020-08-20T16:36:32.637450,3,4
2020-08-20T17:17:42.335566,3,4
2020-08-20T17:36:41.928818,4,7
2020-08-20T18:18:41.593667,3,5
2020-08-20T18:36:28.767943,4,6
2020-08-20T19:15:28.967206,3,5
2020-08-20T19:36:47.151556,3,5
2020-08-20T20:18:50.538890,3,5
2020-08-20T20:36:25.191682,3,5
2020-08-20T21:16:25.552592,3,5
2020-08-20T21:36:36.699498,3,5
2020-08-20T22:17:00.379565,2,3
2020-08-20T22:36:41.796281,2,3
2020-08-20T23:16:09.135574,2,3
2020-08-20T23:36:49.430362,2,3
2020-08-21T00:47:46.176214,2,3
2020-08-21T01:18:44.693928,2,3
2020-08-21T01:36:46.155973,3,4
2020-08-21T02:19:14.229096,2,3
2020-08-21T02:36:32.014029,2,3
2020-08-21T03:17:23.630886,2,3
2020-08-21T03:36:32.198474,2,3
2020-08-21T04:18:34.438354,2,3
2020-08-21T04:36:39.908609,2,3
2020-08-21T05:16:35.431401,2,3
2020-08-21T05:36:43.590278,2,3
2020-08-21T06:19:14.568089,2,3
2020-08-21T06:36:51.295139,2,3
2020-08-21T07:17:19.657563,9,13
2020-08-21T07:36:34.165882,14,24
2020-08-21T08:20:04.143818,24,61
2020-08-21T08:36:45.838657,22,50
2020-08-21T09:16:57.894413,21,42
2020-08-21T09:36:29.914489,16,28
2020-08-21T10:17:30.106743,14,43
2020-08-21T10:36:44.135730,10,16
2020-08-21T11:16:35.294105,9,10
2020-08-21T11:36:47.831589,11,17
2020-08-21T12:24:50.525666,18,30
2020-08-21T12:36:31.164322,15,29
2020-08-21T13:16:42.658931,15,27
2020-08-21T13:36:39.917586,15,31
2020-08-21T14:19:39.771275,10,23
2020-08-21T14:36:28.943602,9,15
2020-08-21T15:16:59.984790,3,4
2020-08-21T15:36:28.132060,2,4
2020-08-21T16:18:13.017783,1,1
2020-08-21T16:36:29.001115,0,0
2020-08-21T17:16:54.557186,1,2
2020-08-21T17:36:30.672608,1,1
2020-08-21T18:18:39.749945,1,2
2020-08-21T18:36:46.791020,1,2
2020-08-21T19:16:02.693393,0,0
2020-08-21T19:36:46.139761,0,0
2020-08-21T20:19:25.163198,0,0
2020-08-21T20:36:26.536555,0,0
2020-08-21T21:16:39.849473,0,0
2020-08-21T21:36:39.585015,1,1
2020-08-21T22:16:56.090104,1,2
2020-08-21T22:36:37.187553,1,2
2020-08-21T23:16:29.885984,1,3
2020-08-21T23:36:35.750034,1,3
2020-08-22T00:47:41.263856,1,1
2020-08-22T01:18:37.126278,1,1
2020-08-22T01:36:45.323741,0,0
2020-08-22T02:19:08.366812,0,0
2020-08-22T02:36:56.906661,0,0
2020-08-22T03:17:16.223267,0,0
2020-08-22T03:36:27.445287,0,0
2020-08-22T04:18:08.048706,0,0
2020-08-22T04:36:48.201737,0,0
2020-08-22T05:16:11.036268,0,0
2020-08-22T05:36:29.248336,0,0
2020-08-22T06:19:18.583095,0,0
2020-08-22T06:36:29.102469,0,0
2020-08-22T07:17:04.133506,0,0
2020-08-22T07:36:33.123368,0,0
2020-08-22T08:19:41.223504,0,0
2020-08-22T08:36:41.604550,0,0
2020-08-22T09:17:02.597897,0,0
2020-08-22T09:36:50.843213,0,0
2020-08-22T10:17:21.468607,0,0
2020-08-22T10:36:55.737250,0,0
2020-08-22T11:16:16.049155,0,0
2020-08-22T11:36:35.049487,0,0
2020-08-22T12:21:52.221363,0,0
2020-08-22T12:36:34.131669,0,0
2020-08-22T13:16:25.848598,0,0
2020-08-22T13:36:33.624310,0,0
2020-08-22T14:19:01.022574,0,0
2020-08-22T15:16:51.879277,0,0
2020-08-22T15:36:52.631800,0,0
2020-08-22T16:18:08.135148,0,0
2020-08-22T16:36:48.216885,0,0
2020-08-22T17:16:39.873274,0,0
2020-08-22T17:36:39.164283,0,0
2020-08-22T18:18:15.695393,0,0
2020-08-22T18:36:27.517557,0,0
2020-08-22T19:16:17.566059,0,0
2020-08-22T19:36:27.447100,0,0
2020-08-22T20:18:55.876422,0,0
2020-08-22T20:36:37.096597,0,0
2020-08-22T21:16:35.109126,0,0
2020-08-22T21:36:38.639179,0,0
2020-08-22T22:16:33.868173,0,0
2020-08-22T22:36:42.743038,0,0
2020-08-22T23:16:14.538526,0,0
2020-08-22T23:36:49.455069,0,0
2020-08-23T00:49:42.773464,0,0
2020-08-23T01:18:29.760444,0,0
2020-08-23T01:36:38.943425,0,0
2020-08-23T02:19:10.247665,0,0
2020-08-23T02:36:52.109386,0,0
2020-08-23T03:17:13.528848,0,0
2020-08-23T03:36:39.134576,0,0
2020-08-23T04:18:17.473932,0,0
2020-08-23T04:36:29.029717,0,0
2020-08-23T05:16:24.372763,0,0
2020-08-23T05:36:33.573356,0,0
2020-08-23T06:19:24.738707,0,0
2020-08-23T06:36:38.102331,0,0
2020-08-23T07:17:32.537955,0,0
2020-08-23T07:36:41.841109,0,0
2020-08-23T08:18:34.978448,0,0
2020-08-23T08:36:46.473889,0,0
2020-08-23T09:16:47.263356,0,0
2020-08-23T09:36:36.259064,0,0
2020-08-23T10:17:12.325373,0,0
2020-08-23T10:36:54.027304,0,0
2020-08-23T11:16:21.755086,1,3
2020-08-23T11:36:28.187812,1,1
2020-08-23T12:21:55.568724,0,0
2020-08-23T12:36:37.616108,0,0
2020-08-23T13:16:35.535449,0,0
2020-08-23T13:36:31.037880,0,0
2020-08-23T14:18:05.636821,0,0
2020-08-23T14:36:43.704003,0,0
2020-08-23T15:16:37.179029,0,0
2020-08-23T15:36:46.408332,0,0
2020-08-23T16:18:13.567180,0,0
2020-08-23T16:36:54.344214,0,0
2020-08-23T17:16:52.554164,0,0
2020-08-23T17:36:26.679478,0,0
2020-08-23T18:18:35.147244,0,0
2020-08-23T18:36:35.221500,0,0
2020-08-23T19:16:59.259856,0,0
2020-08-23T19:36:40.675404,0,0
2020-08-23T20:19:11.346776,0,0
2020-08-23T20:36:40.791565,0,0
2020-08-23T21:16:35.533182,0,0
2020-08-23T21:37:01.152407,0,0
2020-08-23T22:16:38.273171,0,0
2020-08-23T22:36:33.134811,0,0
2020-08-23T23:16:43.578887,0,0
2020-08-23T23:36:53.739896,0,0
2020-08-24T00:48:52.434119,0,0
2020-08-24T01:18:53.979856,0,0
2020-08-24T01:36:49.431155,0,0
2020-08-24T02:19:21.577424,0,0
2020-08-24T02:36:29.245713,0,0
2020-08-24T03:17:53.205403,0,0
2020-08-24T03:36:38.226988,0,0
2020-08-24T04:19:00.728617,0,0
2020-08-24T04:36:39.555699,0,0
2020-08-24T05:17:11.179027,0,0
2020-08-24T05:36:47.085998,0,0
2020-08-24T06:23:37.576096,0,0
2020-08-24T06:36:24.860190,1,1
2020-08-24T07:17:23.939198,8,15
2020-08-24T07:36:39.571119,10,19
2020-08-24T08:21:57.382820,17,43
2020-08-24T08:36:43.948681,21,54
2020-08-24T09:17:40.670527,21,55
2020-08-24T09:36:28.954279,17,39
2020-08-24T10:17:50.515934,10,21
2020-08-24T10:36:33.072432,5,8
2020-08-24T11:16:26.713073,6,9
2020-08-24T11:36:38.109567,8,13
2020-08-24T12:23:41.184025,25,77
2020-08-24T12:36:34.168189,31,94
2020-08-24T13:16:59.104229,37,96
2020-08-24T13:36:32.164932,32,83
2020-08-24T14:19:05.173418,21,56
2020-08-24T14:36:33.851812,21,40
2020-08-24T15:17:22.392130,15,23
2020-08-24T15:36:28.242800,11,14
2020-08-24T16:17:28.171605,8,8
2020-08-24T16:36:30.334815,7,7
2020-08-24T17:17:01.088246,5,5
2020-08-24T17:36:37.615134,5,5
2020-08-24T18:19:00.063399,4,4
2020-08-24T18:36:41.224756,4,4
2020-08-24T19:16:35.437818,4,4
2020-08-24T19:36:45.441044,4,4
2020-08-24T20:19:24.280745,3,3
2020-08-24T20:36:31.623491,3,3
2020-08-24T21:16:54.656875,3,3
2020-08-24T21:36:30.308034,3,3
2020-08-24T22:16:59.520625,3,3
2020-08-24T22:36:36.580920,3,3
2020-08-24T23:16:44.780678,4,5
2020-08-24T23:36:27.787877,3,3
2020-08-25T00:48:22.086238,3,3
2020-08-25T01:18:59.193363,3,3
2020-08-25T01:37:02.473367,3,3
2020-08-25T02:19:36.883186,3,3
2020-08-25T02:36:37.237067,3,3
2020-08-25T03:18:00.662836,3,3
2020-08-25T03:36:45.876241,3,3
2020-08-25T04:18:40.130068,3,3
2020-08-25T04:36:47.322846,3,3
2020-08-25T05:16:59.743336,4,4
2020-08-25T05:36:25.487804,4,4
2020-08-25T06:22:55.009674,5,5
2020-08-25T06:36:37.570548,7,9
2020-08-25T07:17:33.565751,14,22
2020-08-25T07:36:44.694284,29,65
2020-08-25T08:19:50.865083,41,117
2020-08-25T08:36:28.949683,37,109
2020-08-25T09:17:37.841765,29,143
2020-08-25T09:36:43.213171,28,128
2020-08-25T10:17:49.796815,16,27
2020-08-25T10:36:33.518360,15,23
2020-08-25T11:16:47.289234,14,23
2020-08-25T11:36:34.390772,20,31
2020-08-25T12:22:54.382113,44,113
2020-08-25T12:36:43.165158,43,120
2020-08-25T13:16:46.670193,43,112
2020-08-25T13:36:26.513420,40,94
2020-08-25T14:19:17.751976,33,68
2020-08-25T14:36:29.249978,27,55
2020-08-25T15:17:45.330827,15,19
2020-08-25T15:36:28.300012,12,15
2020-08-25T16:18:32.690459,8,11
2020-08-25T16:36:27.942485,7,10
2020-08-25T17:17:00.198866,7,12
2020-08-25T17:36:31.908245,7,13
2020-08-25T18:18:29.412308,6,9
2020-08-25T18:36:29.487713,6,9
2020-08-25T19:16:37.404335,5,5
2020-08-25T19:36:49.322288,5,5
2020-08-25T20:19:21.447164,5,5
2020-08-25T20:36:29.002943,5,5
2020-08-25T21:16:51.404654,5,5
2020-08-25T21:36:31.671158,5,5
2020-08-25T22:17:25.653794,5,5
2020-08-25T22:36:32.449139,5,5
2020-08-25T23:16:37.414562,5,5
2020-08-25T23:36:47.385846,5,5
2020-08-26T00:48:37.260173,5,5
2020-08-26T01:19:08.507617,5,5
2020-08-26T01:36:48.578744,5,5
2020-08-26T02:19:46.642901,5,5
2020-08-26T02:36:30.843761,5,5
2020-08-26T03:17:57.011071,5,5
2020-08-26T03:36:47.529000,5,5
2020-08-26T04:19:00.460518,5,5
2020-08-26T04:36:47.838709,5,5
2020-08-26T05:17:07.521253,6,7
2020-08-26T05:36:49.851063,6,7
2020-08-26T06:21:33.349323,8,11
2020-08-26T06:36:34.531159,11,14
2020-08-26T07:17:36.762814,22,37
2020-08-26T07:36:45.226169,31,64
2020-08-26T08:19:29.969756,40,110
2020-08-26T08:36:27.855273,36,105
2020-08-26T09:17:32.075464,33,84
2020-08-26T09:36:33.699633,34,87
2020-08-26T10:18:06.482972,26,62
2020-08-26T10:36:38.180706,21,34
2020-08-26T11:16:51.466947,16,22
2020-08-26T11:36:27.894916,14,20
2020-08-26T12:22:58.703217,32,69
2020-08-26T12:36:40.167387,34,68
2020-08-26T13:17:11.878989,36,73
2020-08-26T13:36:30.823118,38,76
2020-08-26T14:19:09.289825,31,68
2020-08-26T14:36:37.573840,27,60
2020-08-26T15:17:39.519744,23,47
2020-08-26T15:36:36.051965,18,38
2020-08-26T16:17:38.378921,7,8
2020-08-26T16:36:28.303858,6,7
2020-08-26T17:17:05.341713,6,7
2020-08-26T17:36:32.422437,5,5
2020-08-26T18:19:02.923051,5,5
2020-08-26T18:36:28.103826,5,5
2020-08-26T19:16:47.517824,5,5
2020-08-26T19:37:00.851616,5,5
2020-08-26T20:19:18.991913,5,5
2020-08-26T20:36:27.730952,6,7
2020-08-26T21:17:00.492127,5,5
2020-08-26T21:36:37.363536,5,5
2020-08-26T22:17:32.635109,5,5
2020-08-26T22:36:43.826360,5,5
2020-08-26T23:16:43.419259,5,5
2020-08-26T23:36:28.383878,5,5
2020-08-27T00:48:47.441719,5,5
2020-08-27T01:19:13.649281,5,5
2020-08-27T01:36:52.639782,5,5
2020-08-27T02:19:47.766871,5,5
2020-08-27T02:36:27.432459,5,5
2020-08-27T03:17:51.664190,5,5
2020-08-27T03:36:31.045698,5,5
2020-08-27T04:18:59.512814,5,5
2020-08-27T04:36:35.567046,5,5
2020-08-27T05:17:27.694069,5,5
2020-08-27T05:36:39.023563,5,5
2020-08-27T06:19:49.958589,6,8
2020-08-27T06:38:21.544636,13,19
2020-08-27T07:17:51.047782,23,41
2020-08-27T07:36:36.994509,37,75
2020-08-27T08:19:39.131442,41,108
2020-08-27T08:36:33.325801,39,107
2020-08-27T09:17:47.750606,38,81
2020-08-27T09:36:30.036834,39,79
2020-08-27T10:18:04.762375,22,41
2020-08-27T10:36:33.692873,19,34
2020-08-27T11:16:43.403564,11,15
2020-08-27T11:36:28.890186,14,24
2020-08-27T12:23:05.942137,41,130
2020-08-27T12:36:43.340198,42,136
2020-08-27T13:17:14.844827,35,107
