date,nb_conferences,nb_participants
2021-02-26T03:25:33.498336,14,15
2021-02-26T03:48:02.108536,15,16
2021-02-26T04:29:43.890930,15,16
2021-02-26T04:50:47.614761,15,18
2021-02-26T05:24:38.502569,15,23
2021-02-26T05:43:29.446795,15,23
2021-02-26T06:26:52.133656,17,25
2021-02-26T06:50:59.886924,16,17
2021-02-26T07:23:44.340854,23,33
2021-02-26T07:42:37.415930,36,44
2021-02-26T08:29:46.128393,90,225
2021-02-26T08:48:52.829155,106,262
2021-02-26T09:25:53.395255,145,432
2021-02-26T09:48:06.170644,147,459
2021-02-26T10:27:22.418961,136,364
2021-02-26T10:47:16.113053,107,284
2021-02-26T11:23:21.254451,67,125
2021-02-26T11:41:40.693618,55,95
2021-02-26T12:32:38.425940,60,125
2021-02-26T12:57:48.322368,86,175
2021-02-26T13:24:04.907470,108,265
2021-02-26T13:42:28.833122,110,299
2021-02-26T14:24:25.468270,102,266
2021-02-26T14:43:10.636083,85,228
2021-02-26T15:24:28.954111,51,128
2021-02-26T15:47:25.104865,47,107
2021-02-26T16:41:05.094568,23,42
2021-02-26T17:35:33.211310,20,26
2021-02-26T18:27:21.409731,12,15
2021-02-26T18:52:16.859750,11,13
2021-02-26T19:19:33.748796,9,10
2021-02-26T19:39:37.775644,8,9
2021-02-26T20:25:05.559452,10,16
2021-02-26T20:44:02.321274,10,15
2021-02-26T21:21:25.675726,11,16
2021-02-26T21:44:45.496112,10,15
2021-02-26T22:25:43.102159,10,13
2021-02-26T22:48:43.226354,11,14
2021-02-26T23:25:26.567932,3,3
2021-02-26T23:46:55.795321,6,6
2021-02-27T00:58:47.794848,6,6
2021-02-27T01:51:03.223354,6,6
2021-02-27T02:31:41.092701,6,6
2021-02-27T02:48:28.229791,6,6
2021-02-27T03:25:46.054874,6,6
2021-02-27T03:47:54.979576,6,6
2021-02-27T04:30:06.151914,6,6
2021-02-27T04:51:03.195247,6,6
2021-02-27T05:24:00.537227,6,6
2021-02-27T05:43:28.897913,5,5
2021-02-27T06:26:27.419744,5,5
2021-02-27T06:50:22.608486,3,3
2021-02-27T07:23:26.807595,3,3
2021-02-27T07:42:28.123627,3,3
2021-02-27T08:28:49.622387,4,4
2021-02-27T08:48:24.141131,3,3
2021-02-27T09:25:33.506845,4,7
2021-02-27T09:47:32.664947,4,6
2021-02-27T10:26:48.645326,4,6
2021-02-27T10:46:51.243636,4,6
2021-02-27T11:22:48.281091,3,3
2021-02-27T11:41:11.720937,3,3
2021-02-27T12:31:46.609064,3,3
2021-02-27T12:56:30.717948,3,3
2021-02-27T13:23:16.835519,3,3
2021-02-27T13:41:15.932995,3,3
2021-02-27T14:23:37.457669,3,3
2021-02-27T14:42:42.097244,3,3
2021-02-27T15:24:04.139032,3,3
2021-02-27T15:47:19.184300,3,3
2021-02-27T16:40:41.592659,3,3
2021-02-27T17:34:57.336410,3,3
2021-02-27T17:53:14.515804,3,3
2021-02-27T18:27:12.419091,3,3
2021-02-27T18:51:45.782647,3,3
2021-02-27T19:19:13.819896,3,3
2021-02-27T19:39:37.880370,3,3
2021-02-27T20:24:47.082012,3,3
2021-02-27T20:43:52.349554,3,3
2021-02-27T21:21:05.281455,3,3
2021-02-27T21:44:41.397633,3,3
2021-02-27T22:25:31.936061,3,3
2021-02-27T22:48:31.849564,3,3
2021-02-27T23:25:22.596035,3,3
2021-02-27T23:47:17.300739,3,3
2021-02-28T01:02:14.323584,3,3
2021-02-28T01:54:12.958200,3,3
2021-02-28T02:34:59.358610,3,3
2021-02-28T02:51:57.402035,3,3
2021-02-28T03:26:00.901736,3,3
2021-02-28T03:48:17.765658,3,3
2021-02-28T04:30:09.647256,3,3
2021-02-28T04:51:06.505710,3,3
2021-02-28T05:24:34.929801,3,3
2021-02-28T05:44:07.769597,3,3
2021-02-28T06:26:35.747077,3,3
2021-02-28T06:50:54.658145,3,3
2021-02-28T07:23:36.969670,3,3
2021-02-28T07:43:00.388385,3,3
2021-02-28T08:29:04.866408,3,3
2021-02-28T08:48:22.831760,3,3
2021-02-28T09:25:45.733664,4,5
2021-02-28T09:47:55.145334,3,3
2021-02-28T10:26:50.974797,3,3
2021-02-28T10:46:43.167924,3,3
2021-02-28T11:22:56.251244,4,4
2021-02-28T11:41:30.038225,3,3
2021-02-28T12:31:52.858059,3,3
2021-02-28T12:56:16.868074,3,3
2021-02-28T13:23:34.007588,4,4
2021-02-28T13:41:11.762606,3,3
2021-02-28T14:23:36.980572,3,3
2021-02-28T14:42:38.079355,4,4
2021-02-28T15:24:01.262721,4,4
2021-02-28T15:47:05.202579,4,4
2021-02-28T16:40:11.488051,3,3
2021-02-28T17:34:49.941283,5,7
2021-02-28T17:53:01.718591,6,8
2021-02-28T18:27:03.906887,6,6
2021-02-28T18:51:27.211655,5,5
2021-02-28T19:19:26.697859,6,6
2021-02-28T19:39:32.769085,5,5
2021-02-28T20:24:40.962381,5,5
2021-02-28T20:43:27.895751,5,5
2021-02-28T21:20:58.431013,4,4
2021-02-28T21:44:09.185545,3,3
2021-02-28T22:25:34.730555,3,3
2021-02-28T22:48:18.037401,3,3
2021-02-28T23:25:18.679276,2,2
2021-02-28T23:47:19.084727,3,3
2021-03-01T01:02:40.591951,3,3
2021-03-01T01:56:11.150435,3,3
2021-03-01T02:36:31.062699,3,3
2021-03-01T03:26:18.513461,4,5
2021-03-01T03:48:15.054776,3,3
2021-03-01T04:30:34.065439,3,3
2021-03-01T04:50:54.063538,4,6
2021-03-01T05:24:39.221022,4,6
2021-03-01T05:44:23.819740,5,9
2021-03-01T06:27:18.202189,7,11
2021-03-01T06:51:33.801147,4,4
2021-03-01T07:24:21.610102,19,25
2021-03-01T07:43:26.976856,24,33
2021-03-01T08:30:37.061120,82,208
2021-03-01T08:49:49.058934,104,288
2021-03-01T10:53:36.001496,95,254
2021-03-01T11:05:05.387780,82,215
2021-03-01T11:25:07.675480,62,131
2021-03-01T11:42:03.953319,49,91
2021-03-01T12:32:34.949575,60,118
2021-03-01T12:57:49.189674,107,222
2021-03-01T13:24:39.588332,138,410
2021-03-01T13:43:11.742440,140,447
2021-03-01T14:24:38.489212,126,370
2021-03-01T14:43:48.565793,128,329
2021-03-01T15:24:48.912489,100,214
2021-03-01T15:56:47.301022,81,192
2021-03-01T16:41:44.139529,61,112
2021-03-01T17:36:46.183329,40,87
2021-03-01T18:27:14.842232,29,57
2021-03-01T18:52:28.067126,23,50
2021-03-01T19:19:55.066785,24,51
2021-03-01T19:40:14.683258,24,27
2021-03-01T20:27:30.681755,21,24
2021-03-01T20:44:44.749257,21,24
2021-03-01T21:21:52.735810,22,25
2021-03-01T21:43:27.587617,20,23
2021-03-01T22:29:38.559489,22,25
2021-03-01T22:51:16.025235,21,23
2021-03-01T23:24:49.374599,16,17
2021-03-01T23:43:21.624701,16,17
2021-03-02T00:49:49.110492,17,18
2021-03-02T01:35:16.237708,18,19
2021-03-02T01:51:24.850331,17,18
2021-03-02T02:26:52.292023,17,18
2021-03-02T02:45:50.458173,17,18
2021-03-02T03:26:02.993639,18,19
2021-03-02T03:48:13.646954,18,19
2021-03-02T04:28:19.153030,18,19
2021-03-02T04:50:28.647438,18,19
2021-03-02T05:24:22.437667,21,27
2021-03-02T05:42:01.125877,19,29
2021-03-02T06:26:45.232773,19,28
2021-03-02T06:51:07.866412,19,28
2021-03-02T07:23:55.494733,24,31
2021-03-02T07:43:03.550113,40,55
2021-03-02T08:29:33.595741,129,331
2021-03-02T08:48:45.877275,149,415
2021-03-02T09:24:05.063348,151,424
2021-03-02T09:43:27.934191,160,456
2021-03-02T10:24:08.651426,144,402
2021-03-02T10:40:43.589573,140,386
2021-03-02T11:19:20.957687,99,251
2021-03-02T11:37:59.017787,74,148
2021-03-02T12:27:30.464355,68,103
2021-03-02T12:49:41.856316,95,157
2021-03-02T13:20:08.463704,174,442
2021-03-02T13:38:01.258769,186,513
2021-03-02T14:27:58.265273,154,400
2021-03-02T14:38:46.718460,149,371
2021-03-02T15:21:00.807838,120,288
2021-03-02T15:41:35.304939,110,260
2021-03-02T16:46:29.367438,60,104
2021-03-02T17:13:50.196656,56,93
2021-03-02T17:25:01.468944,47,81
2021-03-02T17:42:50.759042,43,72
2021-03-02T18:24:57.086221,31,48
2021-03-02T18:47:36.986788,27,33
2021-03-02T19:16:50.768581,26,32
2021-03-02T19:39:34.778171,27,35
2021-03-02T20:25:18.375414,27,39
2021-03-02T20:44:16.198244,26,35
2021-03-02T21:21:43.432089,24,32
2021-03-02T21:45:01.460854,23,31
2021-03-02T22:26:31.526236,22,28
2021-03-02T22:49:52.455269,23,26
2021-03-02T23:25:29.064646,13,14
2021-03-02T23:47:32.166997,19,21
2021-03-03T00:59:46.581722,19,20
2021-03-03T01:52:52.499190,19,20
2021-03-03T02:33:50.768861,19,20
2021-03-03T02:51:19.555738,18,20
2021-03-03T03:22:24.163654,18,20
2021-03-03T03:42:44.110800,19,20
2021-03-03T04:26:11.732490,19,21
2021-03-03T04:45:43.487910,19,20
2021-03-03T05:24:27.605501,21,27
2021-03-03T05:44:43.586795,18,25
2021-03-03T06:27:01.463137,20,27
2021-03-03T06:50:07.629661,24,32
2021-03-03T07:24:14.503005,30,43
2021-03-03T07:43:26.243709,39,64
2021-03-03T08:29:50.561138,101,237
2021-03-03T08:49:46.127338,130,287
2021-03-03T09:26:10.797097,150,340
2021-03-03T09:48:27.602282,150,355
2021-03-03T10:27:41.954695,144,349
2021-03-03T10:47:37.204676,118,257
2021-03-03T11:23:20.527524,94,174
2021-03-03T11:41:59.727775,80,132
2021-03-03T12:32:37.518905,80,114
2021-03-03T12:58:19.291749,121,221
2021-03-03T13:24:47.806206,156,372
2021-03-03T13:43:40.240970,151,382
2021-03-03T14:31:07.231982,139,315
2021-03-03T14:50:29.705913,144,328
2021-03-03T15:31:59.182981,114,232
2021-03-03T15:57:02.688254,95,188
2021-03-03T18:09:21.771398,35,51
2021-03-03T18:37:36.102147,34,48
2021-03-03T19:01:26.791022,29,39
2021-03-03T19:24:40.100382,27,34
2021-03-03T19:45:33.392048,28,35
2021-03-03T20:30:31.202162,24,26
2021-03-03T20:49:17.411807,23,24
2021-03-03T21:26:20.613288,23,24
2021-03-03T21:49:19.734454,22,23
2021-03-03T22:31:17.400889,22,23
2021-03-03T22:54:18.134025,21,22
2021-03-03T23:30:16.054787,13,14
2021-03-03T23:51:38.318879,17,19
2021-03-04T01:04:20.347894,15,16
2021-03-04T01:58:15.568907,14,15
2021-03-04T02:39:18.807682,14,15
2021-03-04T02:57:21.333377,14,15
2021-03-04T03:31:20.181879,14,15
2021-03-04T03:53:17.819960,14,15
2021-03-04T04:35:15.146539,14,15
2021-03-04T04:56:20.736320,14,15
2021-03-04T05:28:21.464102,16,19
2021-03-04T05:48:17.825337,15,18
2021-03-04T06:31:15.015988,18,21
2021-03-04T06:56:22.768087,19,23
2021-03-04T07:28:22.035434,36,42
2021-03-04T07:48:19.679158,58,82
2021-03-04T08:33:25.944653,143,395
2021-03-04T08:54:22.032205,141,386
2021-03-04T09:31:26.980293,168,494
2021-03-04T09:53:20.152325,154,440
2021-03-04T10:32:24.238296,120,358
2021-03-04T10:52:25.732638,107,262
2021-03-04T11:28:21.456176,86,189
2021-03-04T11:47:17.908567,70,127
2021-03-04T12:37:27.394120,84,142
2021-03-04T13:03:19.645767,165,435
2021-03-04T13:29:25.183992,174,428
2021-03-04T13:48:21.734703,164,412
2021-03-04T14:29:22.411305,127,349
2021-03-04T14:49:30.470155,131,329
2021-03-04T15:30:12.068291,99,257
2021-03-04T15:53:16.934715,86,190
2021-03-04T16:47:20.401217,56,85
2021-03-04T17:38:19.948940,40,65
2021-03-04T17:58:20.951387,37,62
2021-03-04T18:32:22.984590,30,43
2021-03-04T18:55:27.540806,28,41
2021-03-04T19:25:16.594016,23,29
2021-03-04T19:45:18.919218,20,27
2021-03-04T20:30:21.643956,20,24
2021-03-04T20:49:20.736512,20,22
2021-03-04T21:26:24.855343,19,21
2021-03-04T21:50:22.908363,20,23
2021-03-04T22:31:20.711464,20,23
2021-03-04T22:54:26.727907,20,23
2021-03-04T23:31:18.477898,13,14
2021-03-04T23:53:15.147640,13,14
2021-03-05T01:05:19.980115,12,13
2021-03-05T01:56:41.868170,12,13
2021-03-05T02:36:11.418859,12,13
2021-03-05T03:31:15.206584,12,13
2021-03-05T03:53:16.738226,13,14
2021-03-05T04:36:13.569931,13,15
2021-03-05T04:53:33.515591,14,18
2021-03-05T05:29:20.889116,14,22
2021-03-05T05:49:15.910357,14,21
2021-03-05T06:32:29.533405,17,28
2021-03-05T06:56:14.035934,18,26
2021-03-05T07:29:20.386191,31,47
2021-03-05T07:48:28.551214,47,85
2021-03-05T08:35:24.549865,113,295
2021-03-05T08:55:20.667375,120,292
2021-03-05T09:31:23.792285,137,330
2021-03-05T09:53:20.221575,125,333
2021-03-05T10:32:26.243346,128,321
2021-03-05T10:52:23.424007,110,235
2021-03-05T11:28:21.869945,71,111
2021-03-05T11:47:24.216826,63,84
2021-03-05T12:37:23.127840,77,131
2021-03-05T13:03:16.026935,130,327
2021-03-05T13:29:23.070943,141,396
2021-03-05T13:48:24.391709,141,399
2021-03-05T14:29:18.581362,146,377
2021-03-05T14:49:28.808493,123,337
2021-03-05T15:29:19.929665,94,197
2021-03-05T15:53:20.149106,72,138
2021-03-05T16:47:22.904019,49,82
2021-03-05T17:41:21.047232,31,41
2021-03-05T18:32:22.725548,26,34
2021-03-05T18:58:19.208746,22,25
2021-03-05T19:24:23.614771,23,25
2021-03-05T19:45:17.885595,21,22
2021-03-05T20:30:20.983678,20,21
2021-03-05T20:49:24.266394,18,19
2021-03-05T21:26:21.650397,18,18
2021-03-05T21:50:18.071745,18,18
2021-03-05T22:31:27.108093,18,18
2021-03-05T23:30:19.945854,12,12
2021-03-05T23:52:25.407141,12,12
2021-03-06T01:05:54.408881,12,12
2021-03-06T01:53:16.183396,11,11
2021-03-06T02:35:26.383746,11,11
2021-03-06T03:26:34.439169,11,11
2021-03-06T03:48:56.063830,11,11
2021-03-06T04:31:11.525373,11,11
2021-03-06T04:52:20.210986,11,11
2021-03-06T05:24:41.073895,11,11
2021-03-06T05:44:49.712323,10,10
2021-03-06T06:26:56.517828,10,10
2021-03-06T06:51:28.674551,10,10
2021-03-06T07:26:02.537606,10,10
2021-03-06T07:43:25.681986,10,10
2021-03-06T08:29:20.602418,10,10
2021-03-06T08:49:15.442239,11,14
2021-03-06T09:26:15.262420,12,15
2021-03-06T09:48:57.658475,11,14
2021-03-06T10:27:30.607613,10,13
2021-03-06T10:47:59.212324,10,13
2021-03-06T11:23:34.281010,10,10
2021-03-06T11:42:52.273391,10,10
2021-03-06T12:32:31.018991,10,10
2021-03-06T12:58:45.872417,10,10
2021-03-06T13:24:23.484006,10,10
2021-03-06T13:48:15.740827,9,9
2021-03-06T14:24:19.339987,9,9
2021-03-06T14:44:41.311884,9,9
2021-03-06T15:24:23.190152,9,9
2021-03-06T15:48:23.817304,9,9
2021-03-06T16:41:56.228964,9,9
2021-03-06T17:36:36.051928,9,9
2021-03-06T18:27:07.350541,9,9
2021-03-06T18:52:35.497840,9,9
2021-03-06T19:19:32.070558,9,9
2021-03-06T19:40:11.360159,10,10
2021-03-06T20:25:21.883329,9,9
2021-03-06T20:44:21.842279,11,12
2021-03-06T21:21:30.108260,10,11
2021-03-06T21:45:13.247496,10,11
2021-03-06T22:26:14.068255,9,9
2021-03-06T22:49:35.734397,9,9
2021-03-06T23:25:54.105044,9,9
2021-03-06T23:48:11.883711,9,9
2021-03-07T01:03:59.241337,9,9
2021-03-07T01:57:36.545891,9,9
2021-03-07T02:37:46.017234,9,9
2021-03-07T03:26:06.166232,9,9
2021-03-07T03:48:45.457955,9,9
2021-03-07T04:31:09.766192,9,9
2021-03-07T04:52:24.944662,9,9
2021-03-07T05:24:28.766740,9,9
2021-03-07T05:44:48.972742,9,9
2021-03-07T06:26:44.603901,9,9
2021-03-07T06:51:20.444496,9,9
2021-03-07T07:23:49.288953,9,9
2021-03-07T07:43:36.907481,9,9
2021-03-07T08:29:23.213709,9,9
2021-03-07T08:49:13.234207,9,9
2021-03-07T09:31:15.762151,9,9
2021-03-07T09:53:16.716029,9,9
2021-03-07T10:32:19.502809,10,10
2021-03-07T10:52:15.448200,10,10
2021-03-07T11:27:41.890741,10,10
2021-03-07T11:42:31.827612,10,10
2021-03-07T12:36:59.702804,10,10
2021-03-07T13:00:01.351960,10,10
2021-03-07T13:27:11.122136,10,10
2021-03-07T13:45:22.424457,10,10
2021-03-07T14:28:16.016755,10,11
2021-03-07T14:43:49.502266,9,9
2021-03-07T15:24:28.733329,9,9
2021-03-07T15:51:14.051540,9,9
2021-03-07T16:46:16.440364,9,9
2021-03-07T17:39:48.810193,10,12
2021-03-07T18:31:19.185886,10,10
2021-03-07T18:57:22.706916,10,10
2021-03-07T19:22:12.549475,11,11
2021-03-07T19:40:25.869431,10,10
2021-03-07T20:25:28.792165,10,10
2021-03-07T20:49:15.522576,9,9
2021-03-07T21:26:15.060913,9,9
2021-03-07T21:45:37.555316,9,9
2021-03-07T22:26:26.361136,8,8
2021-03-07T22:50:22.032872,9,11
2021-03-07T23:26:04.354075,9,11
2021-03-07T23:48:20.809537,9,11
2021-03-08T01:06:20.367993,8,8
2021-03-08T02:01:21.038134,8,8
2021-03-08T02:43:18.340105,8,8
2021-03-08T03:30:15.034950,8,8
2021-03-08T03:53:14.899737,8,8
2021-03-08T04:35:14.657993,9,10
2021-03-08T04:57:20.509342,8,8
2021-03-08T05:29:21.337675,8,8
2021-03-08T05:50:21.900080,8,8
2021-03-08T06:32:20.361122,10,12
2021-03-08T06:57:14.938510,13,21
2021-03-08T07:28:23.451443,25,45
2021-03-08T07:48:29.197923,49,85
2021-03-08T08:35:23.823308,145,458
2021-03-08T08:56:34.964498,156,464
2021-03-08T09:31:23.265184,182,565
2021-03-08T09:54:26.735150,181,529
2021-03-08T10:32:24.392372,173,498
2021-03-08T10:52:26.239956,160,442
2021-03-08T11:28:24.076202,90,166
2021-03-08T11:47:24.995620,78,126
2021-03-08T12:38:27.168458,98,241
2021-03-08T13:03:33.578588,186,532
2021-03-08T13:30:21.932892,207,673
2021-03-08T13:49:24.413055,199,690
2021-03-08T14:29:21.853737,178,560
2021-03-08T14:49:22.199878,162,488
2021-03-08T15:30:27.529887,141,363
2021-03-08T15:53:27.744019,97,237
2021-03-08T16:48:02.024377,58,93
2021-03-08T17:40:52.756544,42,79
2021-03-08T18:33:25.525446,33,62
2021-03-08T18:54:12.597965,31,59
2021-03-08T19:20:27.820262,30,58
2021-03-08T19:40:46.262881,28,37
2021-03-08T20:26:06.896987,23,29
2021-03-08T20:45:02.699899,23,30
2021-03-08T21:22:27.269591,21,22
2021-03-08T21:46:06.228434,20,22
2021-03-08T22:26:52.678745,20,21
2021-03-08T22:50:11.373879,20,21
2021-03-08T23:26:33.831311,15,15
2021-03-08T23:49:02.509850,15,15
2021-03-09T01:01:11.534765,14,14
2021-03-09T01:55:24.313630,14,14
2021-03-09T02:38:11.842938,14,14
2021-03-09T03:26:35.809711,14,15
2021-03-09T03:49:11.932013,14,14
2021-03-09T04:31:17.376478,14,14
2021-03-09T04:53:07.252747,15,15
2021-03-09T05:25:17.636432,19,24
2021-03-09T05:46:28.259526,19,27
2021-03-09T06:27:37.289416,20,28
2021-03-09T06:52:22.290465,23,40
2021-03-09T07:24:19.888857,34,59
2021-03-09T07:43:53.614810,55,94
2021-03-09T08:35:20.123324,153,502
2021-03-09T08:54:31.050180,167,535
2021-03-09T09:34:48.252033,193,673
2021-03-09T09:55:02.911303,186,630
2021-03-09T10:32:38.384332,170,548
2021-03-09T10:52:24.205094,148,461
2021-03-09T11:28:18.592123,98,228
2021-03-09T11:48:27.654875,77,135
2021-03-09T12:38:23.369847,94,200
2021-03-09T13:04:24.285840,188,489
2021-03-09T13:30:25.249757,198,619
2021-03-09T13:49:34.326170,215,644
2021-03-09T14:34:22.888557,183,515
2021-03-09T14:49:27.826816,167,445
2021-03-09T17:29:03.321393,45,72
2021-03-09T18:05:38.884572,35,61
2021-03-09T18:38:39.366350,28,50
2021-03-09T18:56:48.345136,29,50
2021-03-09T19:20:47.226711,27,48
2021-03-09T19:40:17.072075,27,35
2021-03-09T20:26:21.514072,23,28
2021-03-09T20:45:00.575194,23,27
2021-03-09T21:22:32.503889,21,25
2021-03-09T21:46:01.629444,20,25
2021-03-09T22:28:35.361277,19,23
2021-03-09T22:51:24.088283,19,23
2021-03-09T23:26:18.171238,14,17
2021-03-09T23:49:01.231471,14,16
2021-03-10T01:01:21.319655,14,17
2021-03-10T01:56:19.527571,14,16
2021-03-10T02:38:36.214018,14,16
2021-03-10T03:22:30.509625,14,16
2021-03-10T03:42:39.706193,15,17
2021-03-10T04:26:28.638404,15,17
2021-03-10T04:46:11.559223,15,17
2021-03-10T05:25:13.800086,16,20
2021-03-10T05:45:43.886649,16,19
2021-03-10T06:27:31.764240,13,19
2021-03-10T06:52:39.693063,16,20
2021-03-10T07:24:13.501495,26,42
2021-03-10T07:44:00.062471,47,90
2021-03-10T08:29:58.697738,106,306
2021-03-10T08:49:57.271864,135,433
2021-03-10T09:26:48.473965,175,562
2021-03-10T09:49:39.659317,165,520
2021-03-10T10:28:06.599912,152,468
2021-03-10T10:47:49.421549,143,433
2021-03-10T11:24:06.669759,93,235
2021-03-10T11:43:20.798437,79,139
2021-03-10T12:33:59.483942,84,158
2021-03-10T12:59:53.462827,130,300
2021-03-10T13:26:04.824909,169,477
2021-03-10T13:45:42.620752,187,531
2021-03-10T14:29:27.316475,167,458
2021-03-10T14:49:35.743170,144,419
2021-03-10T15:30:29.711220,112,258
2021-03-10T15:54:18.366505,93,223
2021-03-10T16:47:24.767230,67,126
2021-03-10T17:42:23.009415,46,78
2021-03-10T18:33:28.559279,29,47
2021-03-10T18:55:58.267314,28,43
2021-03-10T19:25:30.507831,28,47
2021-03-10T19:45:28.708681,28,42
2021-03-10T20:26:30.424546,26,34
2021-03-10T20:45:32.869674,25,35
2021-03-10T21:22:32.466764,21,24
2021-03-10T21:46:13.413980,20,21
2021-03-10T22:26:57.969340,19,20
2021-03-10T22:50:13.218077,18,19
2021-03-10T23:24:59.044114,13,14
2021-03-10T23:48:13.919727,12,13
2021-03-11T01:01:44.043090,13,14
2021-03-11T01:56:45.023717,12,13
2021-03-11T02:37:49.996891,12,13
2021-03-11T03:26:31.556299,12,13
2021-03-11T03:49:18.871424,13,14
2021-03-11T04:31:32.153400,13,14
2021-03-11T04:53:21.326232,12,13
2021-03-11T05:25:47.603515,12,13
2021-03-11T05:45:55.676882,11,12
2021-03-11T06:27:40.056685,12,13
2021-03-11T06:48:30.701054,17,22
2021-03-11T07:23:53.779610,25,41
2021-03-11T07:41:50.465709,34,61
2021-03-11T08:30:18.444761,158,469
2021-03-11T08:50:28.971130,176,604
2021-03-11T09:27:32.116849,203,666
2021-03-11T09:50:20.308979,191,677
2021-03-11T10:28:22.893131,179,618
2021-03-11T10:48:39.818510,162,569
2021-03-11T11:24:15.227059,107,310
2021-03-11T11:43:44.461326,90,182
2021-03-11T12:34:19.020518,91,199
2021-03-11T13:00:32.063843,168,432
2021-03-11T13:31:23.502885,206,667
2021-03-11T13:50:25.947688,192,620
2021-03-11T14:30:31.385138,175,566
2021-03-11T14:49:24.496366,157,497
2021-03-11T15:30:26.310834,125,332
2021-03-11T15:54:30.316794,99,246
2021-03-11T16:47:23.640552,61,92
2021-03-11T17:43:22.737754,44,66
2021-03-11T18:34:35.409898,31,41
2021-03-11T18:57:20.901792,30,37
2021-03-11T19:21:57.152456,30,37
2021-03-11T19:43:39.092186,26,30
2021-03-11T20:25:44.929695,22,25
2021-03-11T20:44:53.176719,22,24
2021-03-11T21:22:32.001499,22,25
2021-03-11T21:46:14.614542,22,24
2021-03-11T22:27:21.157036,21,23
2021-03-11T22:51:09.596269,20,21
2021-03-11T23:26:38.469205,19,21
2021-03-11T23:49:01.551720,18,20
2021-03-12T01:02:15.811082,17,19
2021-03-12T01:57:56.260431,17,19
2021-03-12T02:40:24.558917,17,19
2021-03-12T03:26:41.110293,17,19
2021-03-12T03:50:02.788306,17,19
2021-03-12T04:31:53.922869,18,20
2021-03-12T04:54:01.172915,18,22
2021-03-12T05:26:12.730914,18,28
2021-03-12T05:46:45.496077,19,30
2021-03-12T06:28:00.277816,20,29
2021-03-12T06:53:02.543658,22,30
2021-03-12T07:24:38.499726,33,56
2021-03-12T07:44:01.503813,47,79
2021-03-12T08:36:24.553882,158,496
2021-03-12T08:56:25.477267,177,519
2021-03-12T09:31:31.669170,207,670
2021-03-12T09:54:37.137909,186,639
2021-03-12T10:33:22.160639,159,544
2021-03-12T10:52:27.369212,131,424
2021-03-12T11:29:25.568848,90,203
2021-03-12T11:48:22.881448,78,146
2021-03-12T12:38:20.825881,81,165
2021-03-12T13:04:26.060992,150,410
2021-03-12T13:31:27.618731,184,558
2021-03-12T13:50:27.870757,176,546
2021-03-12T14:31:21.013668,148,438
2021-03-12T14:49:51.836702,140,390
2021-03-12T15:30:24.186785,105,242
2021-03-12T15:54:24.108659,87,176
2021-03-12T16:42:57.691240,65,121
2021-03-12T17:38:25.083586,39,54
2021-03-12T19:00:09.114858,27,35
2021-03-12T19:37:44.822870,25,29
2021-03-12T20:26:39.083099,23,27
2021-03-12T20:45:14.818322,22,26
2021-03-12T21:22:13.404855,22,26
2021-03-12T21:45:56.233677,21,24
2021-03-12T22:27:16.013449,20,23
2021-03-12T22:51:15.656886,20,23
2021-03-12T23:26:28.630441,20,23
2021-03-12T23:48:57.317921,20,23
2021-03-13T01:00:51.718535,21,24
2021-03-13T01:56:39.865245,20,23
2021-03-13T02:39:52.457787,20,23
2021-03-13T03:26:53.937271,20,23
2021-03-13T03:49:55.931436,20,23
2021-03-13T04:31:50.808890,20,23
2021-03-13T04:53:31.985760,20,23
2021-03-13T05:25:29.294582,20,23
2021-03-13T05:45:57.938728,19,22
2021-03-13T06:27:32.603820,19,21
2021-03-13T06:52:11.714519,19,21
2021-03-13T07:24:22.212734,20,24
2021-03-13T07:43:54.069156,20,23
2021-03-13T08:29:43.926166,20,22
2021-03-13T08:49:46.375956,20,22
2021-03-13T09:26:35.160737,20,22
2021-03-13T09:49:30.115499,20,22
